Unit ID,Institution Name,City,State Abbreviation,Sector Name,Sector,MSI Status,MSI Type,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,Average Work Study Award,"Cost of Attendance: In State, On Campus",Cost of Attendance: Out of State,Cost of Attendance: In District,Cost of Attendance: In State,Annual Income Estimate,Student Family Earnings Ceiling,State Minimum Wage,Income Earned from Working 10 Hours a Week at State's Minimum Wage,Net Price,Affordability Gap (net price minus income earned working 10 hrs at min wage),Weekly Hours to Close Gap,100% TTD Affordability Gap,150% TTD Affordability Gap,CPI Index,Monthly Center-Based Child Care Cost,Annual Center-Based Child Care Cost,Adjusted Monthly Center-Based Child Care Cost,Monthly Home-Based Child Care Cost,Adjusted Monthly Home-Based Child Care Cost,Annual Home-Based Child Care Cost,Student Parent Affordability Gap: Center-Based Care,Student Parent Affordability Gap: Home-Based Care,Weekly Hours to Close Gap: Center-Based Care,Weekly Hours to Close Gap: Home-Based Care,100% TTD Student Parent Affordability Gap: Center-Based Care,100% TTD Student Parent Affordability Gap: Home-Based Care,150% TTD Student Parent Affordability Gap: Center-Based Care,150% TTD Student Parent Affordability Gap: Home-Based Care,Adjusted Annual Home-Based Child Care Cost,Adjusted Annual Center-Based Child Care Cost,Highest Degree Offered Name,Highest Degree Offered,Highest Level Offered Name,Highest Level Offered,Combined Statistical Area,Degree of Localization Name,Degree of Localization,Institution Level Name,Institution Level,Institution Size Category Name,Institution Size Category,County Name,Zip Code,State,State Code (FIPS),Latitude,Longitude,Region,Region #,Sub Region,Sub Region #,Admissions Website,Institution Status,2000 Carnegie Classification Name,2000 Carnegie Classification,2015 Carnegie Classification Name,2015 Carnegie Classification,2018 Carnegie Classification Name,2018 Carnegie Classification,2021 Carnegie Classification Name,2021 Carnegie Classification,County Code,Control of Institution
371928,Modern Technology School,Fountain Valley,CA,"Private for-profit, 2-year",6,1,null,0,0,0,0,0,0,0,3040,,,,,7000,30000,14,140,22711,15711,22.4,31422,47133,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,37256.02,35413.6,53.22,50.59,74512.04,70827.2,149024.08,141654.4,19702.56,21545.04,Non-degree granting,0,"At least 2, but less than 4 academic yrs",4,348,City: Small,13,At least 2 but less than 4 years,2,"Under 1,000",1,Orange County,92708-9821,California,6,33.72,-117.92,West,4,Pacific Division,9,https://www.mtschool.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,6059,3
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,1597,,,,,3625,30000,7.25,72.5,9184,5559,15.3,11118,16677,1.08,1392.8,16713.6,1501.72,1233.6,1330.07,14803.2,23579.6,21519.81,65.05,59.36,47159.2,43039.62,94318.4,86079.24,15960.84,18020.64,Associate's degree,40,Associate's degree,3,524,Rural: Fringe,41,At least 2 but less than 4 years,2,"Under 1,000",1,Centre County,16823,Pennsylvania,42,40.88,-77.74,Northeast,1,Middle Atlantic Division,2, ,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Two-Year: Technical Professions,11,42027,1
369516,Bryan University,Springfield,MO,"Private for-profit, 4-year or above",3,1,null,0,0,0,0,0,0,0,2165,.,15693,15693,15693,5150,30000,10.3,103,21316,16166,31.4,64664,96996,1.08,1110,13320,1196.8,1258.8,1357.24,15105.6,30527.62,32452.86,59.28,63.02,122110.48,129811.44,183165.72,194717.16,16286.88,14361.6,Master's degree,20,Master's degree,7,-2,City: Midsize,12,Four or more years,1,"Under 1,000",1,Greene County,65804,Missouri,29,37.14,-93.25,Midwest,2,West North Central Division,4,www.bryanu.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,29077,3
164492,Anna Maria College,Paxton,MA,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2015,63374,55501,55501,55501,6750,30000,13.5,135,24807,18057,26.8,72228,108342,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,42940.13,38660.11,63.62,57.27,171760.52,154640.44,257640.78,231960.66,20603.16,24883.08,Master's degree,20,Post-master's certificate,8,148,Rural: Fringe,41,Four or more years,1,"1,000 - 4,999",2,Worcester County,01612-1198,Massachusetts,25,42.33,-71.92,Northeast,1,New England Division,1,www.annamaria.edu/admission,A ,Masters Colleges and Universities I,21,Master's Colleges & Universities: Medium Programs,19,Master's Colleges & Universities: Medium Programs,19,Master's Colleges & Universities: Medium Programs,19,25027,2
164465,Amherst College,Amherst,MA,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2015,87640,81787,81787,81787,6750,30000,13.5,135,1888,-4862,-7.2,-19448,-29172,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,20021.13,15741.11,29.66,23.32,80084.52,62964.44,120126.78,94446.66,20603.16,24883.08,Bachelor's degree,30,Bachelor's degree,5,-2,Suburb: Large,21,Four or more years,1,"1,000 - 4,999",2,Hampshire County,01002-5000,Massachusetts,25,42.37,-72.52,Northeast,1,New England Division,1,www.amherst.edu/admission/,A ,Baccalaureate Colleges--Liberal Arts,31,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,25015,2
164447,American International College,Springfield,MA,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2015,62300,55033,55033,55033,6750,30000,13.5,135,17645,10895,16.1,43580,65370,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,35778.13,31498.11,53,46.66,143112.52,125992.44,214668.78,188988.66,20603.16,24883.08,Doctor's degree - research/scholarship and professional practice,11,Doctor's degree,9,-2,City: Midsize,12,Four or more years,1,"1,000 - 4,999",2,Hampden County,1109,Massachusetts,25,42.11,-72.56,Northeast,1,New England Division,1,www.aic.edu/admissions/,A ,Masters Colleges and Universities I,21,Doctoral Universities: Moderate Research Activity,17,Master's Colleges & Universities: Larger Programs,18,Doctoral/Professional Universities_x000D_,17,25013,2
164368,Hult International Business School,Cambridge,MA,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2015,79075,72608,72608,72608,6750,30000,13.5,135,36605,29855,44.2,119420,179130,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,54738.13,50458.11,81.09,74.75,218952.52,201832.44,328428.78,302748.66,20603.16,24883.08,Master's degree,20,Master's degree,7,148,City: Midsize,12,Four or more years,1,"1,000 - 4,999",2,Middlesex County,2141,Massachusetts,25,42.37,-71.07,Northeast,1,New England Division,1,www.hult.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Four-Year: Business & Management Schools,29,Special Focus Four-Year: Business & Management Schools,29,Special Focus Four-Year: Business & Management Schools,29,25017,2
369950,Hamrick School,Medina,OH,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1894,,,,,3625,30000,7.25,72.5,3759,134,0.4,268,402,1.08,1119.2,13430.4,1206.72,1216.8,1311.95,14601.6,14614.66,15877.45,40.32,43.8,29229.32,31754.9,58458.64,63509.8,15743.4,14480.64,Non-degree granting,0,Award of less than one academic year,1,184,Rural: Fringe,41,Less than 2 years (below associate),3,"Under 1,000",1,Medina County,44256,Ohio,39,41.14,-81.73,Midwest,2,East North Central Division,3,https://www.hamrickschool.edu/admissions-procedures/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,39103,3
367875,Brewster Technical College,Tampa,FL,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2537,,,,,4325,30000,8.65,86.5,9731,5406,12.5,10812,16218,1.08,1142.4,13708.8,1231.74,1186.8,1279.61,14241.6,20186.83,20761.29,46.67,48,40373.66,41522.58,80747.32,83045.16,15355.32,14780.88,Non-degree granting,0,"At least 2, but less than 4 academic yrs",4,-2,City: Large,11,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Hillsborough County,33602,Florida,12,27.96,-82.46,South,3,South Atlantic Division,5, ,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,12057,1
164614,Boston Baptist College,Boston,MA,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2015,29195,26578,26578,26578,6750,30000,13.5,135,19546,12796,19,51184,76776,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,37679.13,33399.11,55.82,49.48,150716.52,133596.44,226074.78,200394.66,20603.16,24883.08,Bachelor's degree,30,Bachelor's degree,5,148,City: Large,11,Four or more years,1,"Under 1,000",1,Suffolk County,02136-4030,Massachusetts,25,42.25,-71.11,Northeast,1,New England Division,1,https://www.boston.edu/admissions/overview,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Four-Year: Faith-Related Institutions,24,Special Focus Four-Year: Faith-Related Institutions,24,Special Focus Four-Year: Faith-Related Institutions,24,25025,2
164580,Babson College,Wellesley,MA,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2015,80192,76131,76131,76131,6750,30000,13.5,135,21270,14520,21.5,58080,87120,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,39403.13,35123.11,58.38,52.03,157612.52,140492.44,236418.78,210738.66,20603.16,24883.08,Master's degree,20,Master's degree,7,148,Suburb: Large,21,Four or more years,1,"1,000 - 4,999",2,Norfolk County,02457-0310,Massachusetts,25,42.3,-71.26,Northeast,1,New England Division,1,www.babson.edu/undergraduate/admission/,A ,Schools of business and management,55,Special Focus Four-Year: Business & Management Schools,29,Special Focus Four-Year: Business & Management Schools,29,Special Focus Four-Year: Business & Management Schools,29,25021,2
164562,Assumption University,Worcester,MA,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2015,67360,62311,62311,62311,6750,30000,13.5,135,18025,11275,16.7,45100,67650,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,36158.13,31878.11,53.57,47.23,144632.52,127512.44,216948.78,191268.66,20603.16,24883.08,Master's degree,20,Post-master's certificate,8,148,City: Midsize,12,Four or more years,1,"1,000 - 4,999",2,Worcester County,01609-1296,Massachusetts,25,42.29,-71.83,Northeast,1,New England Division,1,https://www.assumption.edu/admissions-financial-aid/undergraduate-admissions-and-financial-aid,A ,Masters Colleges and Universities I,21,Master's Colleges & Universities: Medium Programs,19,Master's Colleges & Universities: Medium Programs,19,Master's Colleges & Universities: Medium Programs,19,25027,2
164535,Assabet Valley Regional Technical School,Marlborough,MA,"Public, less-than 2-year",7,1,null,0,0,0,0,0,0,0,2015,,,,,6750,30000,13.5,135,36348,29598,43.8,59196,88794,1.08,1923.2,23078.4,2073.59,1592.4,1716.93,19108.8,54481.13,50201.11,80.71,74.37,108962.26,100402.22,217924.52,200804.44,20603.16,24883.08,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,148,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Middlesex County,1752,Massachusetts,25,42.37,-71.57,Northeast,1,New England Division,1,www.assabet.org/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,25017,1
369686,Northwest Educational Center,Houston,TX,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2356,,,,,3625,30000,7.25,72.5,11449,7824,21.6,15648,23472,1.08,1115.6,13387.2,1202.84,1509.6,1627.65,18115.2,22258.08,27355.81,61.4,75.46,44516.16,54711.62,89032.32,109423.24,19531.8,14434.08,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,288,City: Large,11,Less than 2 years (below associate),3,"Under 1,000",1,Harris County,77092,Texas,48,29.81,-95.47,South,3,West South Central Division,7,https://www.nwec.edu/admissions,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,48201,3
371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,3040,,,,,7000,30000,14,140,17193,10193,14.6,20386,30579,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,31738.02,29895.6,45.34,42.71,63476.04,59791.2,126952.08,119582.4,19702.56,21545.04,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,348,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Orange County,92845-4321,California,6,33.79,-118.03,West,4,Pacific Division,9,www.cruinstitute.com/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,6059,3
371690,Downey Adult School,Downey,CA,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,3040,,,,,7000,30000,14,140,12773,5773,8.2,11546,17319,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,27318.02,25475.6,39.03,36.39,54636.04,50951.2,109272.08,101902.4,19702.56,21545.04,Non-degree granting,0,"At least 2, but less than 4 academic yrs",4,348,Suburb: Large,21,At least 2 but less than 4 years,2,"Under 1,000",1,Los Angeles County,90241,California,6,33.92,-118.12,West,4,Pacific Division,9,https://www.das.edu/student-enrollment/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,6037,1
371052,Fortis College,Mobile,AL,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1936,,,,,3625,30000,7.25,72.5,20936,17311,47.8,34622,51933,1.08,1023.2,12278.4,1103.21,986.4,1063.54,11836.8,30549.57,30073.44,84.27,82.96,61099.14,60146.88,122198.28,120293.76,12762.48,13238.52,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,380,City: Midsize,12,Less than 2 years (below associate),3,"Under 1,000",1,Mobile County,36608,Alabama,1,30.68,-88.21,South,3,East South Central Division,6,https://www.fortis.edu/admissions.html,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Two-Year: Health Professions,10,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,1097,3
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,"Public, less-than 2-year",7,1,null,0,0,0,0,0,0,0,3040,,,,,7000,30000,14,140,6395,-605,-0.9,-1210,-1815,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,20940.02,19097.6,29.91,27.28,41880.04,38195.2,83760.08,76390.4,19702.56,21545.04,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,348,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Los Angeles County,91766-1233,California,6,34.05,-117.77,West,4,Pacific Division,9,https://ace.pusd.org/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,6037,1
372073,Fremont University,Cerritos,CA,"Private for-profit, 4-year or above",3,1,null,0,0,0,0,0,0,0,3040,,,,,7000,30000,14,140,32717,25717,36.7,102868,154302,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,47262.02,45419.6,67.52,64.89,189048.08,181678.4,283572.12,272517.6,19702.56,21545.04,Master's degree,20,Master's degree,7,348,Suburb: Large,21,Four or more years,1,"Under 1,000",1,Los Angeles County,90703,California,6,33.87,-118.1,West,4,Pacific Division,9,https://www.fremont.edu/admissions,A ,Associates Colleges,40,Baccalaureate/Associate's Colleges: Associate's Dominant,14,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,6037,3
372028,North-West College-Glendale,Glendale,CA,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,3040,,,,,7000,30000,14,140,34585,27585,39.4,55170,82755,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,49130.02,47287.6,70.19,67.55,98260.04,94575.2,196520.08,189150.4,19702.56,21545.04,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,348,City: Midsize,12,Less than 2 years (below associate),3,"Under 1,000",1,Los Angeles County,91203,California,6,34.15,-118.26,West,4,Pacific Division,9, ,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,6037,3
371964,National Career Education,Citrus Heights,CA,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,3040,,,,,7000,30000,14,140,23121,16121,23,32242,48363,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,37666.02,35823.6,53.81,51.18,75332.04,71647.2,150664.08,143294.4,19702.56,21545.04,Non-degree granting,0,Award of less than one academic year,1,472,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Sacramento County,95610,California,6,38.68,-121.27,West,4,Pacific Division,9,nce.edu/admissions/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Two-Year: Health Professions,10,Special Focus Two-Year: Health Professions,10,6067,3
164173,Stevenson University,Owings Mills,MD,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2320,59986,54054,54054,54054,5875,30000,11.75,117.5,18681,12806,21.8,51224,76836,1.08,1747.2,20966.4,1883.83,1209.6,1304.19,14515.2,35411.97,28456.29,60.28,48.44,141647.88,113825.16,212471.82,170737.74,15650.28,22605.96,Doctor's degree -  professional practice,13,Doctor's degree,9,548,Suburb: Large,21,Four or more years,1,"1,000 - 4,999",2,Baltimore County,21117,Maryland,24,39.43,-76.78,South,3,South Atlantic Division,5,www.stevenson.edu/admissions/default.asp,A ,Baccalaureate Colleges--General,32,Master's Colleges & Universities: Medium Programs,19,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,24005,2
164076,Towson University,Towson,MD,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,2320,31390,43195,26175,26175,5875,30000,11.75,117.5,6677,802,1.4,3208,4812,1.08,1747.2,20966.4,1883.83,1209.6,1304.19,14515.2,23407.97,16452.29,39.84,28,93631.88,65809.16,140447.82,98713.74,15650.28,22605.96,Doctor's degree - research/scholarship and professional practice,11,Doctor's degree,9,548,City: Small,13,Four or more years,1,"10,000 - 19,999",4,Baltimore County,21252-0001,Maryland,24,39.39,-76.61,South,3,South Atlantic Division,5,https://www.towson.edu/admissions/,A ,Masters Colleges and Universities I,21,Master's Colleges & Universities: Larger Programs,18,Doctoral/Professional Universities_x000D_,17,Master's Colleges & Universities: Larger Programs,18,24005,1
